Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2015-07-03,44.400001525878906,21.885499954223636,27.367000579833984,18.667999267578125,207.30999755859372,107.9499969482422,41.7400016784668,74.83999633789062,20.016246795654297,2076.780029296875,5009.2099609375,17730.109375,1248.260009765625,2.3929998874664307,104.66999816894533,116.0,1163.0,56.93000030517578,15.536999702453612,76.11000061035156,18.520000457763672,72.55000305175781,256.33599853515625,320.8840026855469,4.115310192108154,18401.626,238.034,0.13,5.2,193.9
2015-07-04,44.400001525878906,21.885499954223636,27.367000579833984,18.667999267578125,207.30999755859372,107.9499969482422,41.7400016784668,74.83999633789062,20.016246795654297,2076.780029296875,5009.2099609375,17730.109375,1248.260009765625,2.3929998874664307,104.66999816894533,116.0,1163.0,56.93000030517578,15.536999702453612,76.11000061035156,18.520000457763672,72.55000305175781,260.885986328125,320.8840026855469,4.113530158996582,18401.626,238.034,0.13,5.2,193.9
2015-07-05,44.400001525878906,21.885499954223636,27.367000579833984,18.667999267578125,207.30999755859372,107.9499969482422,41.7400016784668,74.83999633789062,20.016246795654297,2076.780029296875,5009.2099609375,17730.109375,1248.260009765625,2.3929998874664307,104.66999816894533,116.0,1163.0,56.93000030517578,15.536999702453612,76.11000061035156,18.520000457763672,72.55000305175781,271.9129943847656,320.8840026855469,4.9527201652526855,18401.626,238.034,0.13,5.2,193.9
2015-07-06,44.38999938964844,21.802000045776367,27.2810001373291,18.64800071716309,206.72000122070312,107.6999969482422,41.56999969482422,74.80999755859375,19.93501281738281,2068.760009765625,4991.93994140625,17683.580078125,1246.9599609375,2.2780001163482666,105.41000366210938,118.1500015258789,1172.9000244140625,52.52999877929688,15.72599983215332,76.58999633789062,18.600000381469727,72.87999725341797,269.0299987792969,320.8840026855469,5.417230129241943,18401.626,238.034,0.13,5.2,193.9
2015-07-07,44.29999923706055,21.836000442504883,27.50149917602539,17.858667373657227,208.0200042724609,107.97000122070312,41.630001068115234,75.16999816894531,19.975629806518555,2081.340087890625,4997.4599609375,17776.91015625,1248.050048828125,2.2309999465942383,105.69000244140624,119.26000213623048,1152.4000244140625,52.33000183105469,14.949999809265137,77.79000091552734,18.899999618530277,74.0,266.2070007324219,320.8840026855469,5.234630107879639,18401.626,238.034,0.13,5.2,193.9
2015-07-08,44.2400016784668,21.48500061035156,27.084999084472656,16.997333526611328,204.52999877929688,106.08999633789062,40.95000076293945,73.87999725341797,19.626319885253903,2046.6800537109373,4909.759765625,17515.419921875,1228.9599609375,2.2060000896453857,106.11000061035156,120.29000091552734,1163.300048828125,51.650001525878906,15.147000312805176,77.48999786376953,18.850000381469727,73.61000061035156,270.7850036621094,320.8840026855469,6.361120223999023,18401.626,238.034,0.13,5.2,193.9
2015-07-09,44.52000045776367,21.71949958801269,27.232500076293945,17.19466781616211,204.8999938964844,106.02999877929688,40.790000915527344,74.27999877929688,19.78066635131836,2051.31005859375,4922.39990234375,17548.619140625,1234.1500244140625,2.3010001182556152,105.37000274658205,117.91999816894533,1159.0,52.77999877929688,15.345000267028809,77.12000274658203,18.780000686645508,73.26000213623047,269.2279968261719,320.8840026855469,7.536940097808838,18401.626,238.034,0.13,5.2,193.9
2015-07-10,44.61000061035156,22.175500869750977,27.805500030517575,17.27666664123535,207.47999572753903,107.6500015258789,41.43999862670898,75.27999877929688,20.016246795654297,2076.6201171875,4997.7001953125,17760.41015625,1252.02001953125,2.4170000553131104,104.63999938964844,116.0500030517578,1157.699951171875,52.7400016784668,15.468000411987305,77.76000213623047,18.90999984741211,73.7699966430664,284.8940124511719,320.8840026855469,4.50521993637085,18401.626,238.034,0.13,5.2,193.9
2015-07-11,44.61000061035156,22.175500869750977,27.805500030517575,17.27666664123535,207.47999572753903,107.6500015258789,41.43999862670898,75.27999877929688,20.016246795654297,2076.6201171875,4997.7001953125,17760.41015625,1252.02001953125,2.4170000553131104,104.63999938964844,116.0500030517578,1157.699951171875,52.7400016784668,15.468000411987305,77.76000213623047,18.90999984741211,73.7699966430664,293.114990234375,320.8840026855469,4.373819828033447,18401.626,238.034,0.13,5.2,193.9
2015-07-12,44.61000061035156,22.175500869750977,27.805500030517575,17.27666664123535,207.47999572753903,107.6500015258789,41.43999862670898,75.27999877929688,20.016246795654297,2076.6201171875,4997.7001953125,17760.41015625,1252.02001953125,2.4170000553131104,104.63999938964844,116.0500030517578,1157.699951171875,52.7400016784668,15.468000411987305,77.76000213623047,18.90999984741211,73.7699966430664,310.86700439453125,320.8840026855469,5.28725004196167,18401.626,238.034,0.13,5.2,193.9
2015-07-13,45.540000915527344,22.778499603271484,28.58650016784668,17.477333068847656,209.7700042724609,109.54000091552734,42.06999969482422,75.91999816894531,20.259950637817383,2099.60009765625,5071.509765625,17977.6796875,1265.3499755859375,2.430000066757202,104.36000061035156,115.69000244140624,1155.199951171875,52.20000076293945,15.435999870300291,77.87000274658203,18.93000030517578,73.87999725341797,292.0539855957031,320.8840026855469,4.679900169372559,18401.626,238.034,0.13,5.2,193.9
2015-07-14,45.619998931884766,23.278499603271484,29.208999633789062,17.709999084472656,210.67999267578125,110.26000213623048,42.22999954223633,76.68000030517578,20.308692932128903,2108.949951171875,5104.89013671875,18053.580078125,1273.3299560546875,2.3989999294281006,104.69000244140624,116.06999969482422,1153.300048828125,53.040000915527344,15.295000076293944,78.02999877929688,18.975000381469727,74.08000183105469,287.4639892578125,320.8840026855469,4.649889945983887,18401.626,238.034,0.13,5.2,193.9
2015-07-15,45.7599983215332,23.059499740600582,29.197999954223636,17.542667388916016,210.6100006103516,110.37999725341795,42.2400016784668,76.77999877929688,20.479284286499023,2107.39990234375,5098.93994140625,18050.169921875,1264.52001953125,2.3499999046325684,105.08999633789062,117.3000030517578,1147.199951171875,51.40999984741211,15.027999877929688,78.16000366210938,19.01000022888184,74.1500015258789,285.8290100097656,320.8840026855469,4.214089870452881,18401.626,238.034,0.13,5.2,193.9
2015-07-16,46.65999984741211,23.77400016784668,30.089000701904297,17.778667449951172,212.3000030517578,111.94000244140624,42.77999877929688,77.13999938964844,20.682371139526367,2124.2900390625,5163.18017578125,18120.25,1272.8299560546875,2.351999998092652,105.0500030517578,118.11000061035156,1143.800048828125,50.90999984741211,14.96399974822998,78.79000091552734,19.165000915527344,74.68000030517578,278.0889892578125,320.8840026855469,3.689779996871948,18401.626,238.034,0.13,5.2,193.9
2015-07-17,46.619998931884766,24.15049934387207,34.98099899291992,18.310667037963867,212.47999572753903,113.58999633789062,43.43999862670898,76.97000122070312,20.625507354736328,2126.639892578125,5210.14013671875,18086.44921875,1267.0899658203125,2.3489999771118164,105.05999755859376,118.72000122070312,1131.800048828125,50.88999938964844,14.81999969482422,78.51000213623047,19.07999992370605,74.38999938964844,279.47198486328125,320.8840026855469,3.786809921264648,18401.626,238.034,0.13,5.2,193.9
2015-07-18,46.619998931884766,24.15049934387207,34.98099899291992,18.310667037963867,212.47999572753903,113.58999633789062,43.43999862670898,76.97000122070312,20.625507354736328,2126.639892578125,5210.14013671875,18086.44921875,1267.0899658203125,2.3489999771118164,105.05999755859376,118.72000122070312,1131.800048828125,50.88999938964844,14.81999969482422,78.51000213623047,19.07999992370605,74.38999938964844,274.9010009765625,320.8840026855469,4.001880168914795,18401.626,238.034,0.13,5.2,193.9
2015-07-19,46.619998931884766,24.15049934387207,34.98099899291992,18.310667037963867,212.47999572753903,113.58999633789062,43.43999862670898,76.97000122070312,20.625507354736328,2126.639892578125,5210.14013671875,18086.44921875,1267.0899658203125,2.3489999771118164,105.05999755859376,118.72000122070312,1131.800048828125,50.88999938964844,14.81999969482422,78.51000213623047,19.07999992370605,74.38999938964844,273.614013671875,320.8840026855469,3.7661099433898926,18401.626,238.034,0.13,5.2,193.9
2015-07-20,46.91999816894531,24.405000686645508,34.641998291015625,18.817333221435547,212.58999633789065,113.9800033569336,43.66999816894531,77.22000122070312,20.649877548217773,2128.280029296875,5218.85986328125,18100.41015625,1260.219970703125,2.371999979019165,104.8499984741211,118.22000122070312,1106.699951171875,50.150001525878906,14.744999885559082,78.5999984741211,19.1200008392334,74.5199966430664,278.9809875488281,320.8840026855469,3.938590049743652,18401.626,238.034,0.13,5.2,193.9
2015-07-21,47.27999877929688,24.399999618530277,34.76750183105469,17.784666061401367,211.75,113.91000366210938,43.380001068115234,76.87999725341797,20.625507354736328,2119.2099609375,5208.1201171875,17919.2890625,1254.5699462890625,2.3399999141693115,105.13999938964844,118.86000061035156,1103.4000244140625,50.36000061035156,14.769000053405762,78.37999725341797,19.06999969482422,74.25,275.8330078125,320.8840026855469,3.7662100791931152,18401.626,238.034,0.13,5.2,193.9
2015-07-22,45.540000915527344,24.41349983215332,34.755001068115234,17.857999801635742,211.3699951171875,112.62000274658205,42.68000030517578,77.05000305175781,20.77985382080078,2114.14990234375,5171.77001953125,17851.0390625,1258.3499755859375,2.322000026702881,105.2699966430664,119.5999984741211,1091.4000244140625,49.18999862670898,14.71399974822998,78.72000122070312,19.13999938964844,74.45999908447266,277.22198486328125,320.8840026855469,3.823659896850586,18401.626,238.034,0.13,5.2,193.9
2015-07-23,46.11000061035156,24.108999252319336,33.73649978637695,17.81333351135254,210.17999267578125,112.1999969482422,42.59000015258789,76.7699966430664,20.601137161254883,2102.14990234375,5146.41015625,17731.919921875,1244.969970703125,2.2769999504089355,105.6999969482422,121.08999633789062,1094.0,48.45000076293945,14.68299961090088,77.73999786376953,18.915000915527344,73.93000030517578,276.04901123046875,320.8840026855469,3.784440040588379,18401.626,238.034,0.13,5.2,193.9
2015-07-24,45.93999862670898,26.47100067138672,32.73849868774414,17.694000244140625,208.0,111.0999984741211,42.36000061035156,74.8499984741211,20.406173706054688,2079.64990234375,5088.6298828125,17568.529296875,1225.989990234375,2.2709999084472656,105.8000030517578,121.38999938964844,1085.5999755859375,48.13999938964844,14.47700023651123,78.06999969482422,19.0049991607666,73.94999694824219,288.27801513671875,320.8840026855469,4.601830005645752,18401.626,238.034,0.13,5.2,193.9
2015-07-25,45.93999862670898,26.47100067138672,32.73849868774414,17.694000244140625,208.0,111.0999984741211,42.36000061035156,74.8499984741211,20.406173706054688,2079.64990234375,5088.6298828125,17568.529296875,1225.989990234375,2.2709999084472656,105.8000030517578,121.38999938964844,1085.5999755859375,48.13999938964844,14.47700023651123,78.06999969482422,19.0049991607666,73.94999694824219,288.6969909667969,320.8840026855469,4.6319899559021,18401.626,238.034,0.13,5.2,193.9
2015-07-26,45.93999862670898,26.47100067138672,32.73849868774414,17.694000244140625,208.0,111.0999984741211,42.36000061035156,74.8499984741211,20.406173706054688,2079.64990234375,5088.6298828125,17568.529296875,1225.989990234375,2.2709999084472656,105.8000030517578,121.38999938964844,1085.5999755859375,48.13999938964844,14.47700023651123,78.06999969482422,19.0049991607666,73.94999694824219,292.6860046386719,320.8840026855469,4.662320137023926,18401.626,238.034,0.13,5.2,193.9
2015-07-27,45.34999847412109,26.570499420166016,32.91350173950195,16.867332458496094,206.7899932861328,110.18000030517578,41.97999954223633,74.77999877929688,20.259950637817383,2067.639892578125,5039.77978515625,17440.58984375,1214.6099853515625,2.2279999256134038,106.1500015258789,122.04000091552734,1096.5,47.38999938964844,14.593999862670898,78.20999908447266,19.045000076293945,74.11000061035156,293.6239929199219,320.8840026855469,4.671370029449463,18401.626,238.034,0.13,5.2,193.9
2015-07-28,45.34000015258789,26.30150032043457,32.983001708984375,17.654666900634766,209.3300018310547,111.12999725341795,42.36000061035156,76.12999725341797,20.3411865234375,2093.25,5089.2099609375,17630.26953125,1224.5999755859375,2.25,105.8499984741211,121.1500015258789,1096.300048828125,47.97999954223633,14.630999565124512,78.26000213623047,19.075000762939453,74.25,294.427001953125,320.8840026855469,5.0584001541137695,18401.626,238.034,0.13,5.2,193.9
2015-07-29,46.290000915527344,26.450000762939453,33.07149887084961,17.58799934387207,210.7700042724609,111.5500030517578,42.63999938964844,76.26000213623047,20.544273376464844,2108.570068359375,5111.72998046875,17751.390625,1229.5999755859375,2.2790000438690186,105.6999969482422,120.6999969482422,1092.699951171875,48.790000915527344,14.734000205993652,78.7699966430664,19.18000030517578,74.62999725341797,289.5899963378906,320.8840026855469,4.797679901123047,18401.626,238.034,0.13,5.2,193.9
2015-07-30,46.880001068115234,26.83799934387207,33.22800064086914,17.785999298095703,210.82000732421875,112.08000183105467,42.720001220703125,76.1500015258789,20.544273376464844,2108.6298828125,5128.77978515625,17745.98046875,1232.0699462890625,2.2679998874664307,105.81999969482422,121.62999725341795,1088.4000244140625,48.52000045776367,14.690999984741213,78.37999725341797,19.09499931335449,74.3499984741211,287.72198486328125,320.8840026855469,4.578030109405518,18401.626,238.034,0.13,5.2,193.9
2015-07-31,46.70000076293945,26.8075008392334,32.875,17.74333381652832,210.5,111.9499969482422,42.58000183105469,76.58999633789062,20.479284286499023,2103.840087890625,5128.27978515625,17689.859375,1238.6800537109375,2.2049999237060547,106.44000244140624,122.52999877929688,1094.9000244140625,47.119998931884766,14.746000289916992,79.0,19.2450008392334,74.83000183105469,284.6499938964844,320.8840026855469,4.641039848327637,18401.626,238.034,0.13,5.2,193.9
2015-08-01,46.70000076293945,26.8075008392334,32.875,17.74333381652832,210.5,111.9499969482422,42.58000183105469,76.58999633789062,20.479284286499023,2103.840087890625,5128.27978515625,17689.859375,1238.6800537109375,2.2049999237060547,106.44000244140624,122.52999877929688,1094.9000244140625,47.119998931884766,14.746000289916992,79.0,19.2450008392334,74.83000183105469,281.6010131835937,320.8840026855469,4.153200149536133,18401.626,238.033,0.14,5.1,191.9
2015-08-02,46.70000076293945,26.8075008392334,32.875,17.74333381652832,210.5,111.9499969482422,42.58000183105469,76.58999633789062,20.479284286499023,2103.840087890625,5128.27978515625,17689.859375,1238.6800537109375,2.2049999237060547,106.44000244140624,122.52999877929688,1094.9000244140625,47.119998931884766,14.746000289916992,79.0,19.2450008392334,74.83000183105469,282.614013671875,320.8840026855469,4.174910068511963,18401.626,238.033,0.14,5.1,191.9
2015-08-03,46.810001373291016,26.75149917602539,33.23600006103516,17.332666397094727,209.7899932861328,111.5999984741211,42.34999847412109,76.52999877929688,20.454914093017575,2098.0400390625,5115.3798828125,17598.19921875,1231.7900390625,2.150000095367432,106.5999984741211,123.5500030517578,1089.4000244140625,45.16999816894531,14.515999794006348,79.48999786376953,19.34000015258789,75.19999694824219,281.2269897460937,320.8840026855469,4.162189960479736,18401.626,238.033,0.14,5.1,191.9
